timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_500000_ms,cluster0_774000_ms,cluster0_850000_ms,cluster0_900000_ms,cluster0_950000_ms,cluster0_999000_ms,cluster0_1050000_ms,cluster0_1100000_ms,cluster0_1175000_ms,cluster0_1275000_ms,cluster0_1325000_ms,cluster0_1375000_ms,cluster0_1450000_ms,cluster0_1500000_ms,cluster0_1625000_ms,cluster0_1800000_ms,cluster1_850000_ms,cluster1_909000_ms,cluster1_998000_ms,cluster1_1087000_ms,cluster1_1176000_ms,cluster1_1295000_ms,cluster1_1354000_ms,cluster1_1443000_ms,cluster1_1532000_ms,cluster1_1621000_ms,cluster1_1710000_ms,cluster1_1800000_ms,cluster1_1850000_ms,cluster1_1900000_ms,cluster1_1950000_ms,cluster1_2000000_ms,brightness_pct,cpu_load_pct
2025-05-26 00:13:32,2000,1126.1,4.035,4467800,89,33.6,-1,1,0.531,532,511,506,510,504,504,485,480,370,100,0,0,10,0,0,0,0,0,0,0,0,0,0,1550,280,0,0,0,0,0,0,0,0,90,0,20,0,0,20,1610,,
2025-05-26 00:13:34,2000,1153.6,4.035,4467800,89,33.6,-1,1,0.531,517,538,493,487,512,514,483,481,280,20,0,0,80,0,0,0,0,0,0,0,0,0,30,1630,280,0,80,0,0,20,0,0,0,0,0,0,0,20,40,1580,,
2025-05-26 00:13:36,2000,1123.4,4.035,4467800,89,33.6,-1,1,0.531,512,522,502,507,508,515,478,489,440,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1570,270,0,80,0,0,20,0,0,0,0,0,0,0,0,0,1670,,
2025-05-26 00:13:38,2000,1123.8,4.035,4467800,89,33.6,-1,1,0.531,500,499,502,514,498,497,478,488,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,,
2025-05-26 00:13:40,2000,1100.7,4.035,4467800,89,33.6,-1,1,0.531,514,525,501,495,509,527,477,486,330,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,360,0,0,20,0,0,0,0,0,0,0,0,20,20,0,1620,,
2025-05-26 00:13:42,2000,1154.4,4.035,4467800,89,33.6,-1,1,0.531,525,521,511,520,511,543,483,481,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,370,0,0,0,0,0,0,0,0,0,0,20,20,0,90,1530,,
2025-05-26 00:13:44,2000,1153.3,4.035,4467800,89,33.6,-1,1,0.531,525,502,507,497,520,499,476,472,380,0,0,0,80,0,0,0,0,0,0,0,0,0,0,1580,360,0,0,0,0,0,20,0,0,80,0,0,0,0,20,1550,,
2025-05-26 00:13:46,2000,1129.4,4.035,4467800,89,33.6,-1,1,0.531,519,497,505,498,519,547,483,484,390,60,0,0,0,0,0,0,30,0,0,0,0,0,0,1570,380,0,0,0,0,0,20,0,0,0,20,0,40,40,20,1500,,
2025-05-26 00:13:48,2000,1132.1,4.035,4467800,89,33.6,-1,1,0.531,487,509,500,502,493,515,483,484,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,380,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1620,,
2025-05-26 00:13:50,2000,1128.0,4.035,4467800,89,33.6,-1,1,0.531,516,509,497,502,499,495,482,484,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,380,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1620,,
2025-05-26 00:13:52,2000,1151.0,4.035,4467800,89,33.6,-1,1,0.531,525,526,497,523,492,522,487,479,310,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,,
2025-05-26 00:13:54,2000,1135.5,4.035,4467800,89,33.6,-1,1,0.531,501,503,491,496,499,518,487,479,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,,
2025-05-26 00:13:56,2000,1145.7,4.035,4467800,89,33.6,-1,1,0.531,494,500,495,497,504,519,487,480,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,,
2025-05-26 00:13:58,2000,1141.5,4.035,4467800,89,33.6,-1,1,0.531,521,522,501,502,507,499,481,482,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,,
2025-05-26 00:14:00,2000,1140.4,4.035,4467800,89,33.6,-1,1,0.531,508,499,479,485,489,497,488,482,190,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,,
2025-05-26 00:14:02,2000,1163.1,4.035,4467800,89,33.6,-1,1,0.531,516,512,502,504,499,504,487,481,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,380,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1600,,
2025-05-26 00:14:04,2000,1126.1,4.035,4467800,89,33.6,-1,1,0.531,520,522,508,509,515,500,487,483,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,350,0,30,0,0,20,0,0,0,30,0,0,0,0,0,1620,,
2025-05-26 00:14:06,2000,1145.3,4.035,4467800,89,33.6,-1,1,0.531,502,497,499,500,510,500,487,483,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,,
2025-05-26 00:14:09,2000,1141.5,4.035,4467800,89,33.6,-1,1,0.531,519,520,496,507,509,498,483,490,310,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,,
2025-05-26 00:14:11,2000,1160.8,4.035,4467800,89,33.6,-1,1,0.531,488,492,493,506,510,499,483,490,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,,
2025-05-26 00:14:13,2000,1156.7,4.035,4467800,89,33.6,-1,1,0.531,512,514,523,505,502,503,486,494,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,340,0,0,20,0,0,0,0,0,0,0,40,0,0,50,1580,,
2025-05-26 00:14:15,2000,1152.9,4.035,4467800,89,33.6,-1,1,0.531,515,528,489,504,508,497,492,486,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,,
2025-05-26 00:14:17,2000,1138.2,4.035,4467800,89,33.6,-1,1,0.531,527,522,500,504,502,509,485,490,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,,
2025-05-26 00:14:19,2000,1144.2,4.035,4467800,89,33.6,-1,1,0.531,517,515,497,500,505,501,492,492,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,,
2025-05-26 00:14:21,2000,1167.3,4.035,4467800,89,33.6,-1,1,0.531,500,505,504,507,510,520,486,491,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,270,0,0,0,20,0,0,0,0,0,0,30,0,0,0,1710,,
2025-05-26 00:14:23,2000,1141.2,4.03,4467800,89,34.1,-1,1,0.531,484,499,494,506,553,508,487,493,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,370,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1600,,
2025-05-26 00:14:25,2000,1151.7,4.03,4467800,89,34.1,-1,1,0.531,535,515,491,497,501,503,498,490,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,,
2025-05-26 00:14:27,2000,1145.7,4.03,4467800,89,34.1,-1,1,0.531,517,523,506,496,499,515,495,491,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,370,0,0,0,0,0,0,0,0,20,0,20,0,20,20,1570,,
2025-05-26 00:14:29,2000,1137.1,4.03,4467800,89,34.1,-1,1,0.531,507,510,494,507,540,500,491,496,420,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1590,330,0,40,0,0,0,0,0,0,0,0,130,0,20,20,1500,,
2025-05-26 00:14:31,2000,1168.0,4.03,4467800,89,34.1,-1,1,0.531,495,497,495,488,511,523,492,495,450,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,390,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1610,,
2025-05-26 00:14:33,2000,1149.1,4.03,4467800,89,34.1,-1,1,0.531,495,527,491,500,494,505,494,493,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,430,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1580,,
2025-05-26 00:14:35,2000,1144.6,4.03,4467800,89,34.1,-1,1,0.531,497,493,495,502,506,509,493,496,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,380,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1610,,
2025-05-26 00:14:37,2000,1146.5,4.03,4467800,89,34.1,-1,1,0.531,512,514,487,504,509,504,492,494,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,450,0,0,0,0,0,20,0,0,0,0,0,20,0,0,1540,,
2025-05-26 00:14:39,2000,1168.3,4.03,4467800,89,34.1,-1,1,0.531,498,501,494,492,502,501,494,495,460,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1520,320,0,0,0,0,60,0,0,0,0,0,60,0,0,0,1590,,
2025-05-26 00:14:41,2000,1145.3,4.03,4467800,89,34.1,-1,1,0.531,490,492,498,499,505,496,493,494,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,330,0,0,70,0,0,0,0,0,0,0,0,0,40,0,1600,,
2025-05-26 00:14:43,2000,1146.9,4.117,4467800,89,34.0,-1,1,0.531,503,527,516,500,486,505,498,497,360,20,0,0,0,0,20,0,0,0,0,0,0,0,0,1630,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,,
2025-05-26 00:14:45,2000,1151.4,4.117,4467800,89,34.0,-1,1,0.531,519,514,493,495,493,501,476,486,350,50,0,40,0,0,0,0,0,0,0,0,0,40,0,1540,420,0,10,0,50,20,0,0,0,0,20,40,30,0,20,1420,,
2025-05-26 00:14:47,2000,1059.9,4.117,4467800,89,34.1,-1,1,0.531,494,488,485,499,497,511,488,492,400,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,380,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,,
2025-05-26 00:14:49,2000,637.4,4.117,4467800,89,34.1,-1,1,0.531,514,532,497,495,506,538,490,499,360,20,40,30,0,0,0,0,0,0,0,0,0,30,0,1540,440,0,0,40,0,0,0,0,20,0,0,0,0,0,0,1520,,
2025-05-26 00:14:51,2000,540.3,4.117,4467800,89,34.1,-1,1,0.531,518,522,504,526,518,553,450,512,420,20,0,0,20,0,0,0,0,0,30,0,0,0,0,1530,350,0,0,20,0,60,0,20,0,0,0,0,20,0,0,1550,,
2025-05-26 00:14:53,2000,445.5,4.117,4467800,89,34.1,-1,1,0.531,499,524,517,523,531,531,510,516,310,50,0,0,30,0,0,0,30,0,0,0,20,0,0,1590,440,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1560,,
2025-05-26 00:14:55,2000,373.0,4.117,4467800,89,34.1,-1,1,0.531,507,513,516,502,517,432,533,509,370,0,40,40,0,0,0,0,0,0,0,0,0,0,20,1570,400,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1600,,
2025-05-26 00:14:57,2000,379.4,4.117,4467800,89,34.1,-1,1,0.531,547,531,513,513,528,623,497,505,410,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,360,0,30,0,0,60,0,0,0,0,0,0,0,0,30,1570,,
2025-05-26 00:14:59,2000,379.8,4.117,4467800,89,34.1,-1,1,0.531,576,558,524,496,540,483,543,518,380,0,0,0,0,30,0,0,50,0,0,0,0,0,0,1580,430,20,0,0,0,0,0,0,0,20,0,0,0,0,0,1570,,
2025-05-26 00:15:01,2000,341.3,4.117,4467800,89,34.1,-1,1,0.531,483,482,531,567,524,638,415,382,410,70,40,0,0,0,0,0,0,0,0,0,0,0,0,1530,400,0,0,0,0,0,0,0,0,0,0,0,80,0,30,1550,,
2025-05-26 00:15:08,2000,1168.7,4.117,4467800,89,34.1,-1,1,0.531,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2010,,
2025-05-26 00:15:10,2000,1188.7,4.117,4467800,89,34.1,-1,1,0.531,1,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,1990,,
2025-05-26 00:15:12,2000,1167.3,4.117,4467800,89,34.1,-1,1,0.531,2,1,17,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,1980,,
2025-05-26 00:15:14,2000,1172.9,4.117,4467800,89,34.1,-1,1,0.531,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,,
2025-05-26 00:15:16,2000,1162.7,4.117,4467800,89,34.1,-1,1,0.531,1,1,2,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,20,20,20,0,20,0,1940,,
2025-05-26 00:15:18,2000,1335.7,4.117,4467800,89,34.1,-1,1,0.531,1,2,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,0,30,0,20,0,0,1980,,
2025-05-26 00:15:20,2000,1169.5,4.117,4467800,89,34.1,-1,1,0.531,2,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1990,,
2025-05-26 00:15:22,2000,986.3,4.117,4467800,89,34.1,-1,1,0.531,0,1,2,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,500,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,1340,,
2025-05-26 00:15:24,2000,847.4,4.05,4417600,88,34.6,-1,1,0.531,42,5,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,50,0,190,500,500,500,300,0,0,,
2025-05-26 00:15:26,2000,727.3,4.05,4417600,88,34.6,-1,1,0.531,795,643,9,16,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,20,0,0,0,20,0,50,300,1420,230,0,0,0,0,0,0,,
2025-05-26 00:15:28,2000,781.7,4.05,4417600,88,34.6,-1,1,0.531,941,603,11,5,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,20,570,1460,0,0,0,0,0,0,0,,
2025-05-26 00:15:30,2000,1038.5,4.05,4417600,88,34.6,-1,1,0.531,184,106,5,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,500,1310,0,0,0,0,0,0,10,170,300,290,520,520,210,0,0,0,,
2025-05-26 00:15:32,2000,1140.4,4.05,4417600,88,34.6,-1,1,0.531,1,1,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,20,0,0,0,210,500,500,810,,
2025-05-26 00:15:34,2000,1146.5,4.05,4417600,88,34.6,-1,1,0.531,2,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,0,0,40,0,0,20,1950,,
2025-05-26 00:15:36,2000,1147.3,4.05,4417600,88,34.6,-1,1,0.531,1,0,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,20,20,20,0,20,1940,,
2025-05-26 00:15:38,2000,1174.0,4.05,4417600,88,34.6,-1,1,0.531,2,2,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,,
2025-05-26 00:15:40,2000,951.6,4.05,4417600,88,34.6,-1,1,0.531,1,11,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,500,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,490,500,1040,,
2025-05-26 00:15:42,2000,771.1,4.05,4417600,88,34.6,-1,1,0.531,57,19,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,0,0,0,0,0,70,90,410,500,500,470,20,0,0,,
2025-05-26 00:15:44,2000,746.5,4.05,4417600,88,34.6,-1,1,0.531,931,732,9,15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,40,0,640,1350,0,0,0,0,0,0,0,,
2025-05-26 00:15:46,2000,760.9,4.05,4417600,88,34.6,-1,1,0.531,928,608,9,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,20,0,410,1600,0,0,0,0,0,0,0,,
2025-05-26 00:15:48,2000,1041.8,4.05,4417600,88,34.6,-1,1,0.531,483,383,10,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,500,610,0,0,0,0,0,80,50,430,510,420,460,90,0,0,0,0,,
2025-05-26 00:15:50,2000,1134.4,4.05,4417600,88,34.6,-1,1,0.531,5,1,2,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,20,40,410,500,520,420,130,,
2025-05-26 00:15:52,2000,1147.3,4.031,4417600,88,34.8,-1,1,0.531,1,52,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,,
2025-05-26 00:15:54,2000,1145.7,4.031,4417600,88,34.8,-1,1,0.531,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,,
2025-05-26 00:15:56,2000,1192.5,4.031,4417600,88,34.8,-1,1,0.531,2,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2010,,
2025-05-26 00:15:58,2000,942.5,4.031,4417600,88,34.8,-1,1,0.531,6,5,4,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,780,510,750,20,0,0,0,0,0,0,0,0,20,0,0,300,460,520,700,,
2025-05-26 00:16:00,2000,776.4,4.031,4417600,88,34.8,-1,1,0.531,138,120,0,3,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,20,280,500,500,500,220,0,0,0,,
2025-05-26 00:16:02,2000,780.9,4.031,4417600,88,34.8,-1,1,0.531,884,465,12,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,20,280,1730,0,0,0,0,0,0,0,,
2025-05-26 00:16:04,2000,762.1,4.031,4417600,88,34.8,-1,1,0.531,915,562,5,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,450,1590,0,0,0,0,0,0,0,,
2025-05-26 00:16:06,2000,885.5,4.031,4417600,88,34.8,-1,1,0.531,706,517,21,4,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,390,0,0,0,0,0,0,0,70,560,1130,260,0,0,0,0,0,0,,
2025-05-26 00:16:08,2000,1068.3,4.031,4417600,88,34.8,-1,1,0.531,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1900,0,0,0,0,0,0,0,0,20,130,540,520,420,410,0,0,,
2025-05-26 00:16:11,2000,1143.1,4.031,4417600,88,34.8,-1,1,0.531,1,0,4,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,30,20,0,110,520,1350,,
2025-05-26 00:16:13,2000,1117.8,4.031,4417600,88,34.8,-1,1,0.531,1,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2010,,
2025-05-26 00:16:15,2000,1161.6,4.031,4417600,88,34.8,-1,1,0.531,4,1,2,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,1960,,
2025-05-26 00:16:17,2000,982.2,4.031,4417600,88,34.8,-1,1,0.531,3,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,500,1460,0,0,0,0,0,0,0,0,0,20,0,20,0,90,500,1380,,
2025-05-26 00:16:19,2000,839.1,4.031,4417600,88,34.8,-1,1,0.531,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,100,500,510,500,430,0,0,,
2025-05-26 00:16:21,2000,798.3,4.031,4417600,88,34.8,-1,1,0.531,744,497,5,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,20,0,90,1530,400,0,0,0,0,0,0,,
2025-05-26 00:16:23,2000,774.1,4.031,4417600,88,34.8,-1,1,0.531,923,639,8,12,23,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,2030,0,0,0,0,0,0,0,0,20,550,1470,0,0,0,0,0,0,0,,
2025-05-26 00:16:25,2000,726.5,4.066,4417600,88,35.0,-1,1,0.531,937,749,21,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,20,20,1060,940,0,0,0,0,0,0,0,,
2025-05-26 00:16:27,2000,1046.8,4.066,4417600,88,35.0,-1,1,0.531,181,124,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,520,1200,0,0,0,0,0,0,0,40,370,480,430,500,200,0,0,0,,
2025-05-26 00:16:29,2000,1144.6,4.066,4417600,88,35.0,-1,1,0.531,3,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,20,30,0,320,500,440,740,,
2025-05-26 00:16:31,2000,1161.6,4.066,4417600,88,35.0,-1,1,0.531,12,4,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,,
2025-05-26 00:16:33,2000,1163.8,4.066,4417600,88,35.0,-1,1,0.531,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,,
2025-05-26 00:16:35,2000,1002.6,4.066,4417600,88,35.0,-1,1,0.531,25,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,500,1160,0,0,0,0,0,0,0,20,0,0,0,0,0,380,500,1130,,
2025-05-26 00:16:37,2000,834.9,4.066,4417600,88,35.0,-1,1,0.531,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,410,500,500,500,120,0,0,,
2025-05-26 00:16:39,2000,766.5,4.066,4417600,88,35.0,-1,1,0.531,902,610,21,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,40,40,260,1630,70,0,0,0,0,0,0,,
2025-05-26 00:16:41,2000,780.5,4.066,4417600,88,35.0,-1,1,0.531,891,461,7,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,40,2000,0,0,0,0,0,0,0,,
2025-05-26 00:16:43,2000,798.3,4.066,4417600,88,35.0,-1,1,0.531,875,777,24,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,40,120,810,1070,0,0,0,0,0,0,0,,
2025-05-26 00:16:45,2000,1042.2,4.066,4417600,88,35.0,-1,1,0.531,531,404,1,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,520,520,0,0,0,0,20,30,0,460,730,280,500,30,0,0,0,0,,
2025-05-26 00:16:47,2000,1140.8,4.066,4417600,88,35.0,-1,1,0.531,4,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,20,20,470,460,500,500,70,,
2025-05-26 00:16:49,2000,1144.6,4.066,4417600,88,35.0,-1,1,0.531,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,,
2025-05-26 00:16:51,2000,1324.4,4.066,4417600,88,35.0,-1,1,0.531,3,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,,
2025-05-26 00:16:53,2000,961.0,4.066,4417600,88,35.0,-1,1,0.531,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,680,500,840,0,0,0,0,0,0,0,0,0,0,0,0,190,500,500,840,,
2025-05-26 00:16:55,2000,735.2,4.066,4417600,88,35.0,-1,1,0.531,85,60,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,20,0,0,0,0,0,0,60,170,500,500,500,290,0,0,0,,
2025-05-26 00:16:57,2000,732.2,4.066,4417600,88,35.0,-1,1,0.531,924,684,8,24,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,20,60,310,1630,0,0,0,0,0,0,0,,
2025-05-26 00:16:59,2000,741.7,4.066,4417600,88,35.0,-1,1,0.531,954,814,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,750,1280,0,0,0,0,0,0,0,,
2025-05-26 00:17:01,2000,771.5,4.061,4417600,88,35.2,-1,1,0.531,864,667,3,8,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,20,20,980,1020,0,0,0,0,0,0,0,,
2025-05-26 00:17:03,2000,1033.2,4.061,4417600,88,35.2,-1,1,0.531,387,205,8,7,2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,500,840,0,0,0,0,0,20,0,300,640,250,500,330,0,0,0,0,,
2025-05-26 00:17:05,2000,1140.4,4.061,4417600,88,35.2,-1,1,0.531,1,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,40,30,190,420,500,500,360,,
2025-05-26 00:17:07,2000,1148.4,4.061,4417600,88,35.2,-1,1,0.531,11,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,,
